Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,First Name,Last Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
129,CA-2019-897751,10/21/2020,10/25/2020,First Class,C-6472,Pamela,Clayton,Corporate,United States,Floresborough,Washington,16350,Central,P-90647,Technology,Accessories,Accessories - Know,1960.59,2,0.4,-38.44
130,CA-2021-744396,11/13/2023,11/15/2023,First Class,C-1849,Tracie,Walsh,Corporate,United States,Jeremyside,Connecticut,27642,South,P-66527,Office Supplies,Appliances,Appliances - Bill,1171.86,4,0.1,-52.4
131,CA-2022-775370,6/25/2022,7/3/2022,Standard Class,C-5544,Cassandra,Norton,Corporate,United States,Lake Jonathanview,Maryland,66384,West,P-56491,Technology,Accessories,Accessories - Process,467.79,3,0.4,48.06
132,CA-2016-606508,1/29/2021,2/8/2021,Standard Class,C-6581,Christopher,Fleming,Consumer,United States,New Nicholasland,Michigan,50986,South,P-89577,Technology,Machines,Machines - Fish,520.54,3,0.4,139.43
133,CA-2022-572712,1/27/2023,2/2/2023,Standard Class,C-3322,Alicia,Long,Corporate,United States,East Heatherport,Minnesota,65530,South,P-53420,Furniture,Bookcases,Bookcases - Garden,820.4,5,0.2,250.14
134,CA-2017-146967,7/25/2023,7/28/2023,Same Day,C-5054,Tyler,Lopez,Corporate,United States,Wilsonbury,North Carolina,92023,South,P-51138,Technology,Copiers,Copiers - Personal,667.59,7,0.2,92.09
135,CA-2018-270349,12/29/2022,12/30/2022,Standard Class,C-2684,Jeanne,Smith,Corporate,United States,New Lauramouth,Oklahoma,90838,East,P-45455,Office Supplies,Art,Art - Actually,1800.85,2,0.4,-148.57
136,CA-2022-143722,1/12/2025,1/15/2025,Standard Class,C-8786,Rodney,Soto,Corporate,United States,Lukefurt,Arkansas,10180,East,P-51948,Office Supplies,Appliances,Appliances - Morning,1818.69,9,0,44.7
137,CA-2018-967926,12/22/2020,1/1/2021,Second Class,C-6217,Kevin,Summers,Corporate,United States,New Michelle,New Mexico,12328,East,P-82955,Furniture,Bookcases,Bookcases - Accept,155.2,1,0.1,-8.58
138,CA-2017-471523,10/28/2024,10/30/2024,First Class,C-4528,Danny,Williams,Home Office,United States,Robertsonborough,Wyoming,63438,South,P-58294,Office Supplies,Art,Art - May,1564.93,6,0.1,-192.93
139,CA-2018-234717,1/12/2023,1/13/2023,Standard Class,C-7960,Heidi,Garrett,Home Office,United States,Michealshire,Vermont,4550,South,P-67063,Technology,Copiers,Copiers - But,1476.83,10,0.1,11.91
140,CA-2021-976986,5/14/2023,5/22/2023,Standard Class,C-2261,Mitchell,Morse,Home Office,United States,New Mariaberg,Colorado,60255,East,P-70240,Technology,Accessories,Accessories - Natural,432.6,9,0,148.53
141,CA-2016-557345,1/28/2024,1/31/2024,First Class,C-2261,Michael,Ford,Home Office,United States,East Samanthafurt,Massachusetts,77641,West,P-55378,Technology,Accessories,Accessories - Not,1163.72,10,0.3,43.37
142,CA-2017-513296,2/15/2023,2/24/2023,First Class,C-4048,Christopher,Lee,Consumer,United States,Brownbury,Alaska,97765,South,P-25146,Technology,Phones,Phones - Student,1332.01,1,0.1,-94.42
143,CA-2019-806484,7/26/2023,7/30/2023,Same Day,C-5820,Eileen,Brewer,Corporate,United States,East Rhondaville,Kentucky,55438,East,P-26247,Technology,Machines,Machines - Book,218.37,10,0,-22.97
144,CA-2018-331188,2/3/2024,2/8/2024,Same Day,C-4219,Mario,Parrish,Corporate,United States,Briannafurt,Alaska,563,West,P-95923,Furniture,Chairs,Chairs - Very,1100.87,5,0.1,222.83
145,CA-2018-539261,4/3/2022,4/8/2022,Same Day,C-9871,Kent,Curtis,Home Office,United States,Cortezmouth,Michigan,88168,South,P-55212,Office Supplies,Storage,Storage - Interest,15.81,10,0.1,4.69
146,CA-2018-904375,5/11/2024,5/17/2024,Same Day,C-2487,James,Brewer,Consumer,United States,Juanhaven,Missouri,28850,East,P-50184,Office Supplies,Binders,Binders - Lead,1459.08,8,0.3,62.34
147,CA-2023-247356,11/14/2021,11/22/2021,Second Class,C-2042,Eric,Davis,Corporate,United States,Brownside,North Carolina,51456,South,P-85517,Furniture,Bookcases,Bookcases - Member,667.38,9,0.2,163.82
148,CA-2022-741661,2/21/2021,2/23/2021,Same Day,C-1985,Robin,Nelson,Home Office,United States,North Michael,Oregon,48348,Central,P-12550,Office Supplies,Paper,Paper - Ball,1806.45,7,0.2,285.42
149,CA-2022-370709,11/11/2021,11/14/2021,Same Day,C-1398,David,Hernandez,Home Office,United States,Robertville,New Jersey,34141,East,P-82328,Furniture,Bookcases,Bookcases - Information,1153.99,3,0.3,-100.67
150,CA-2022-679953,12/27/2023,12/29/2023,Second Class,C-8256,Roberta,Williams,Corporate,United States,Tinaville,Ohio,90513,East,P-79626,Office Supplies,Paper,Paper - Its,311.78,1,0.1,-37.22
151,CA-2015-468460,5/9/2022,5/16/2022,First Class,C-3676,Thomas,Mills,Consumer,United States,Lake Edwardtown,Vermont,22931,South,P-38122,Furniture,Bookcases,Bookcases - Group,280.8,5,0.1,97.04
152,CA-2018-544577,9/9/2022,9/15/2022,First Class,C-6155,Elizabeth,George,Home Office,United States,South Jodiville,Montana,9843,East,P-70294,Office Supplies,Storage,Storage - A,1116.85,1,0,249.54
153,CA-2020-805268,6/18/2025,6/26/2025,First Class,C-1511,Benjamin,Hill,Corporate,United States,North Virginiaburgh,Texas,1820,Central,P-22451,Furniture,Tables,Tables - Upon,471.78,10,0,-66.13
154,CA-2015-651707,7/24/2024,7/31/2024,First Class,C-3633,Mckenzie,Sexton,Corporate,United States,Port Christinaburgh,New Jersey,72235,East,P-61823,Technology,Phones,Phones - Among,751.18,9,0,-46.59
155,CA-2023-793286,10/13/2021,10/18/2021,Second Class,C-5371,Donna,Smith,Home Office,United States,South James,Tennessee,66839,South,P-76514,Furniture,Furnishings,Furnishings - Full,838.17,4,0.3,-74.68
156,CA-2016-161701,11/17/2022,11/21/2022,First Class,C-5734,Lisa,Larson,Home Office,United States,Howardmouth,Montana,77221,Central,P-94389,Technology,Machines,Machines - Blood,1817.2,4,0,534.32
157,CA-2016-282815,11/6/2021,11/9/2021,First Class,C-7541,Kevin,Hurley,Consumer,United States,Pennyton,New Mexico,35780,East,P-54950,Office Supplies,Appliances,Appliances - Off,928.6,2,0,53.59
158,CA-2015-267434,12/27/2023,1/1/2024,Standard Class,C-9723,John,Santiago,Corporate,United States,Rebeccaside,Oklahoma,70318,East,P-62897,Office Supplies,Art,Art - Boy,1720.93,2,0.4,-30.28
159,CA-2016-330772,10/27/2022,10/30/2022,Standard Class,C-2835,Gina,Randall,Consumer,United States,South Jonathanfurt,Iowa,7796,West,P-45376,Office Supplies,Storage,Storage - Protect,924.32,3,0.4,-113.25
160,CA-2023-529919,3/28/2022,4/7/2022,Same Day,C-9182,Tina,Johnson,Home Office,United States,New Jacob,New York,54610,South,P-62033,Furniture,Bookcases,Bookcases - Consumer,1523.1,9,0,366.23
161,CA-2016-481410,12/22/2024,12/25/2024,Standard Class,C-8499,Sharon,Wall,Home Office,United States,Williamburgh,Illinois,94813,Central,P-30844,Furniture,Furnishings,Furnishings - Land,1207.9,2,0,278.73
162,CA-2021-744515,3/12/2022,3/15/2022,Standard Class,C-8428,Charles,Lyons,Home Office,United States,West Zacharyport,Pennsylvania,97890,East,P-43007,Furniture,Bookcases,Bookcases - Audience,1891.45,7,0.4,76.77
163,CA-2019-508796,9/28/2022,10/1/2022,Standard Class,C-6340,Ashley,Moore,Corporate,United States,Staceyshire,Washington,1976,East,P-14533,Office Supplies,Paper,Paper - Cup,1540.39,9,0.3,517.24
164,CA-2016-350871,9/1/2023,9/4/2023,Same Day,C-3514,Samuel,Dennis,Home Office,United States,Lake Keithborough,North Dakota,5848,East,P-35577,Furniture,Bookcases,Bookcases - Surface,903.53,9,0.3,255.22
165,CA-2023-911324,4/8/2021,4/10/2021,First Class,C-6417,Karen,Owens,Consumer,United States,Port Barbarafort,Illinois,64165,East,P-97435,Office Supplies,Appliances,Appliances - Debate,1004.3,7,0.4,245.6
166,CA-2017-934115,11/29/2021,12/5/2021,Same Day,C-8761,Rachael,Melendez,Corporate,United States,Charlesfort,Kansas,7701,West,P-82347,Office Supplies,Art,Art - Pass,266.86,7,0.1,-16.57
167,CA-2015-985986,6/4/2021,6/10/2021,Same Day,C-4993,Douglas,Reynolds,Home Office,United States,Nicoleburgh,Rhode Island,65489,West,P-66057,Furniture,Bookcases,Bookcases - Eat,1751.98,3,0,364.32
168,CA-2016-664966,11/9/2021,11/17/2021,Second Class,C-6113,Michele,Cortez,Consumer,United States,Brooksshire,Maine,28731,South,P-99611,Technology,Accessories,Accessories - Same,320.57,7,0.4,-25.57
169,CA-2022-637032,5/20/2024,5/27/2024,Standard Class,C-8871,Paul,Gonzalez,Corporate,United States,Faulknershire,North Dakota,9315,West,P-25300,Technology,Phones,Phones - Probably,811.24,7,0,-22.46
170,CA-2018-668254,11/19/2022,11/29/2022,Standard Class,C-2889,Cody,Delgado,Corporate,United States,West Marymouth,Maine,79474,Central,P-96263,Furniture,Tables,Tables - Group,306.29,4,0.3,12.98
171,CA-2016-169639,1/28/2021,1/30/2021,Second Class,C-3890,Patricia,Soto,Home Office,United States,New Brian,Kentucky,26052,West,P-18198,Office Supplies,Binders,Binders - Treat,869.68,6,0.3,278.21
172,CA-2016-551026,6/11/2024,6/16/2024,Standard Class,C-3928,Lisa,Lyons,Consumer,United States,South Ronnie,Missouri,47360,West,P-30690,Furniture,Chairs,Chairs - Within,1074.55,4,0.3,269.85
173,CA-2015-491099,1/30/2024,2/6/2024,Standard Class,C-7595,Bruce,Ruiz,Corporate,United States,Bellfort,Alaska,46072,East,P-90542,Furniture,Furnishings,Furnishings - Nearly,1985.46,7,0.3,-124.52
174,CA-2022-917083,10/6/2023,10/15/2023,Second Class,C-2691,Lindsey,Hernandez,Corporate,United States,Tylerside,Texas,79320,West,P-41190,Technology,Machines,Machines - In,1040.6,5,0.4,-122.2
175,CA-2021-285508,11/16/2021,11/18/2021,Second Class,C-4280,Katherine,Jones,Home Office,United States,Lauraview,Indiana,12598,Central,P-75869,Technology,Copiers,Copiers - Husband,1056.58,6,0.4,238.61
176,CA-2020-359885,6/8/2024,6/12/2024,First Class,C-5173,Jennifer,Garcia,Consumer,United States,North Johnton,California,97920,East,P-51152,Technology,Accessories,Accessories - Forget,146.86,8,0.4,5.59
177,CA-2021-800984,2/25/2021,2/27/2021,First Class,C-1904,Dawn,Tucker,Home Office,United States,North Benjamin,Pennsylvania,87625,West,P-47091,Office Supplies,Appliances,Appliances - Push,1544.75,5,0.3,427.66
178,CA-2015-485810,11/13/2023,11/23/2023,Same Day,C-8219,Steven,Raymond,Home Office,United States,West Feliciaport,Tennessee,59930,West,P-72180,Technology,Phones,Phones - Ever,1511.07,10,0.4,-225.11
179,CA-2023-735220,6/8/2021,6/9/2021,First Class,C-6296,Todd,Ortiz,Consumer,United States,Woodmouth,Idaho,69294,East,P-82236,Technology,Accessories,Accessories - Knowledge,1762.8,4,0.4,263.78
180,CA-2019-764053,10/30/2021,10/31/2021,Second Class,C-6738,Ashley,Wilson,Consumer,United States,Port Jessicaview,Wisconsin,72424,East,P-36873,Office Supplies,Paper,Paper - Practice,1617.77,7,0.2,-208.73
181,CA-2023-250934,3/5/2021,3/11/2021,First Class,C-1106,Robert,Bennett,Home Office,United States,Brentbury,Montana,78493,Central,P-91605,Technology,Phones,Phones - Five,375.29,2,0.3,-49.94
182,CA-2023-330550,10/17/2021,10/19/2021,Standard Class,C-8366,Judith,Garcia,Consumer,United States,West Alexis,Indiana,68177,East,P-92132,Office Supplies,Paper,Paper - Ahead,1362.95,7,0.4,224.96
183,CA-2023-445326,8/12/2023,8/20/2023,Second Class,C-7722,Samantha,Johnson,Home Office,United States,Monicatown,Washington,27215,Central,P-61479,Office Supplies,Paper,Paper - Hair,981.34,2,0.1,36.74
184,CA-2015-832855,5/28/2022,6/4/2022,Same Day,C-4605,Jerry,Vang,Corporate,United States,Oconnormouth,Utah,61749,South,P-59622,Technology,Phones,Phones - Less,1861.18,7,0.4,338.84
185,CA-2015-878135,1/14/2023,1/18/2023,Second Class,C-7655,Michael,Johnson,Consumer,United States,Robertburgh,Maine,58611,West,P-90159,Office Supplies,Binders,Binders - Determine,1638.03,10,0.4,-162.21
186,CA-2023-645315,2/1/2024,2/6/2024,Same Day,C-8630,Alan,Hughes,Home Office,United States,New Duane,New York,96392,East,P-47354,Office Supplies,Storage,Storage - Kitchen,1759.88,8,0.1,135.07
187,CA-2016-449833,8/14/2023,8/23/2023,First Class,C-5863,Becky,Holloway,Consumer,United States,Port Eric,Colorado,22329,South,P-32988,Office Supplies,Binders,Binders - Seem,1065.72,2,0,229.22
188,CA-2018-292038,11/4/2022,11/5/2022,First Class,C-5603,Lisa,Andrade,Home Office,United States,Larafort,Georgia,35780,South,P-26285,Office Supplies,Paper,Paper - Party,757.27,4,0,-33.72
189,CA-2023-478299,12/21/2022,12/31/2022,Standard Class,C-2878,Hannah,Gutierrez,Corporate,United States,Lake Danielborough,Virginia,19860,Central,P-66799,Office Supplies,Paper,Paper - White,1801.41,7,0,-70.51
190,CA-2022-843386,12/3/2021,12/5/2021,Standard Class,C-9248,Tracey,Lewis,Corporate,United States,South Mark,Rhode Island,43456,Central,P-16113,Furniture,Furnishings,Furnishings - Must,1014.72,10,0.1,286.53
191,CA-2017-867915,4/14/2023,4/24/2023,Second Class,C-1022,Danielle,White,Consumer,United States,Scottmouth,Montana,92927,East,P-96703,Office Supplies,Appliances,Appliances - Matter,146.54,1,0.1,6.66
192,CA-2016-573582,7/30/2023,8/8/2023,Same Day,C-6505,John,Taylor,Consumer,United States,Leeberg,Florida,59752,South,P-52812,Furniture,Chairs,Chairs - Decade,335.06,4,0.2,99.28
193,CA-2016-241858,10/11/2021,10/19/2021,Standard Class,C-4092,Cynthia,Rodriguez,Corporate,United States,West Victoriatown,Louisiana,54775,South,P-59000,Technology,Copiers,Copiers - Notice,998.62,1,0.4,-40.16
194,CA-2020-165172,4/17/2023,4/26/2023,First Class,C-2092,Jessica,Stout,Consumer,United States,South Jennifer,Alabama,81804,East,P-22022,Furniture,Furnishings,Furnishings - Sister,479.13,5,0.1,-55.86
195,CA-2022-993896,10/5/2022,10/13/2022,Second Class,C-7252,Matthew,Bradshaw,Consumer,United States,South Cynthiaberg,New Mexico,91608,East,P-11072,Technology,Machines,Machines - Whole,1801.51,6,0,-189.9
196,CA-2022-499640,11/14/2021,11/19/2021,Same Day,C-5392,Kevin,Taylor,Corporate,United States,Reyesside,Utah,51814,West,P-12678,Office Supplies,Art,Art - Anyone,1248.4,1,0.4,-151.13
197,CA-2016-241909,8/15/2025,8/25/2025,Standard Class,C-7578,Tonya,Mccall,Home Office,United States,Johnsonport,Louisiana,10399,West,P-55606,Office Supplies,Paper,Paper - Employee,1406.21,3,0,446.22
198,CA-2022-923537,4/20/2025,4/26/2025,First Class,C-3438,Kenneth,Guerrero,Home Office,United States,Lake Michelestad,Minnesota,13341,South,P-90549,Office Supplies,Art,Art - Key,886.95,6,0.2,158.7
199,CA-2023-331849,4/15/2021,4/17/2021,First Class,C-3609,Sydney,Buckley,Corporate,United States,South Diane,California,21123,Central,P-59966,Technology,Copiers,Copiers - Road,1645.79,1,0,-222.01
200,CA-2022-931285,12/17/2022,12/26/2022,Standard Class,C-9953,Jean,Li,Corporate,United States,Karlberg,New York,544,Central,P-66809,Furniture,Chairs,Chairs - Find,848.36,1,0.3,265.21
201,CA-2019-427691,2/2/2021,2/10/2021,Standard Class,C-6243,Luis,Arias,Corporate,United States,East Helen,Idaho,15479,East,P-82235,Furniture,Bookcases,Bookcases - Guy,833.2,10,0.3,28.76
202,CA-2015-514755,3/30/2023,4/1/2023,Standard Class,C-1035,Angelica,Barrett,Corporate,United States,Luisshire,Idaho,1777,South,P-20965,Technology,Copiers,Copiers - Give,1510.6,10,0.4,161.28
203,CA-2022-525397,7/19/2022,7/24/2022,First Class,C-6734,Nathan,Williams,Corporate,United States,Lake Amandaton,New York,23813,South,P-85619,Furniture,Bookcases,Bookcases - Process,145.58,1,0.1,48
204,CA-2023-773099,11/21/2024,12/1/2024,Same Day,C-5553,Samantha,Gardner,Corporate,United States,West Kimberlymouth,Colorado,40982,East,P-78007,Furniture,Tables,Tables - Major,58.77,1,0.3,3.16
205,CA-2016-415942,11/16/2024,11/20/2024,Second Class,C-5435,Jacob,Duffy,Home Office,United States,Port Kimburgh,Arizona,48540,South,P-12596,Furniture,Tables,Tables - Phone,198.1,7,0.1,5.41
206,CA-2022-475338,9/27/2022,10/4/2022,Second Class,C-4189,Paul,Norris,Home Office,United States,Lake Adam,Nevada,21853,East,P-64345,Technology,Copiers,Copiers - Else,1134.14,4,0.1,-101.22
207,CA-2018-894202,11/13/2024,11/20/2024,First Class,C-3363,Joel,Adams,Corporate,United States,Edwinbury,South Carolina,28161,Central,P-37773,Furniture,Chairs,Chairs - Maybe,1041.11,9,0.2,-121.73
208,CA-2022-378149,1/8/2021,1/10/2021,Same Day,C-5973,Sean,Cunningham,Consumer,United States,Lake Patricia,Arkansas,23851,South,P-40227,Furniture,Furnishings,Furnishings - Thought,1958.3,9,0.4,-16.05
209,CA-2019-319836,12/3/2024,12/9/2024,Same Day,C-6536,Joseph,Fitzgerald,Home Office,United States,South Louisland,Indiana,38839,Central,P-94583,Technology,Phones,Phones - Stage,934.27,8,0.3,285.79
210,CA-2016-294109,5/16/2025,5/19/2025,Standard Class,C-1757,Michael,Hendricks,Consumer,United States,New Michaelside,Illinois,57268,West,P-20515,Furniture,Furnishings,Furnishings - Staff,1298.36,5,0,274.6
211,CA-2017-874796,2/10/2024,2/17/2024,First Class,C-4870,Pamela,Spencer,Home Office,United States,South Paul,Montana,80704,East,P-73266,Office Supplies,Storage,Storage - Maintain,1107,1,0.4,175.1
212,CA-2018-950739,10/18/2024,10/23/2024,First Class,C-5894,Nancy,Watkins,Home Office,United States,Allenborough,Virginia,26675,South,P-98552,Office Supplies,Paper,Paper - Arm,1520.2,2,0,189.1
213,CA-2019-251588,7/24/2021,8/2/2021,Standard Class,C-8288,Shelly,Guzman,Corporate,United States,Larryview,Colorado,86769,West,P-16393,Office Supplies,Binders,Binders - Color,85.01,1,0,23.31
214,CA-2020-559622,8/17/2023,8/18/2023,Standard Class,C-1915,Jasmine,Larson,Corporate,United States,Port Masonburgh,West Virginia,31369,South,P-83119,Office Supplies,Binders,Binders - Policy,604.47,8,0.4,5.52
215,CA-2017-989902,12/7/2024,12/17/2024,Same Day,C-4142,Lauren,Taylor,Corporate,United States,East Shelbystad,Arkansas,64523,South,P-13438,Technology,Copiers,Copiers - Certainly,270.71,9,0,40.56
216,CA-2015-680393,5/28/2021,6/7/2021,Same Day,C-1879,Kristen,Pollard,Corporate,United States,Priceberg,Pennsylvania,38062,Central,P-18649,Technology,Copiers,Copiers - Catch,968.35,2,0.4,240.78
217,CA-2017-368558,1/26/2024,1/27/2024,Same Day,C-9610,John,Strickland,Home Office,United States,Brianstad,Michigan,98240,South,P-48783,Technology,Copiers,Copiers - Inside,1645.21,1,0.1,147.79
218,CA-2016-693427,4/22/2022,4/26/2022,First Class,C-3925,Keith,Davis,Consumer,United States,Lake Elizabethville,New York,38070,South,P-77234,Furniture,Chairs,Chairs - Oil,376.2,4,0.1,-19.66
219,CA-2022-596132,8/1/2025,8/6/2025,Same Day,C-3601,Vanessa,Gonzalez,Consumer,United States,Lake Neil,Iowa,25275,Central,P-59676,Furniture,Bookcases,Bookcases - Follow,242.59,6,0,-29.25
220,CA-2023-405605,5/14/2025,5/18/2025,Standard Class,C-1244,Michelle,Peterson,Consumer,United States,Jennyland,Virginia,40861,East,P-42595,Technology,Phones,Phones - Size,373.43,10,0.1,62.13
221,CA-2015-844598,6/7/2025,6/8/2025,Same Day,C-2941,Lisa,Ramirez,Home Office,United States,Michaeltown,Kentucky,67508,West,P-53729,Furniture,Chairs,Chairs - Individual,52.89,3,0.2,-5.76
222,CA-2019-844447,3/16/2021,3/18/2021,First Class,C-5761,Tanner,Mcdonald,Corporate,United States,Woodsshire,Colorado,13692,Central,P-84991,Office Supplies,Appliances,Appliances - Chair,1317.17,9,0.1,2.14
223,CA-2018-267663,11/8/2023,11/16/2023,First Class,C-1369,Mark,Berry,Home Office,United States,Changview,Ohio,81456,South,P-84697,Technology,Accessories,Accessories - Forward,1582.21,7,0,527.31
224,CA-2020-812222,10/2/2023,10/4/2023,First Class,C-3927,Jennifer,Smith,Consumer,United States,North Jacqueline,Illinois,73233,South,P-54425,Furniture,Tables,Tables - Sense,1437.53,5,0.3,51.62
225,CA-2023-442177,2/13/2022,2/19/2022,Second Class,C-9168,Jessica,Norris,Corporate,United States,Ellisville,Colorado,73061,South,P-75653,Furniture,Tables,Tables - Their,1922.31,6,0,421.82
226,CA-2021-500844,7/4/2022,7/14/2022,Standard Class,C-3198,Paula,Jenkins,Consumer,United States,Katelynhaven,Nebraska,16692,South,P-75395,Technology,Machines,Machines - Parent,1414.99,4,0.3,-11.7
227,CA-2016-570017,9/19/2025,9/21/2025,Same Day,C-9603,Keith,Cruz,Consumer,United States,West Anna,Washington,88912,South,P-91788,Technology,Machines,Machines - Member,564.12,9,0,-56.07
228,CA-2021-848999,11/6/2023,11/13/2023,Same Day,C-1536,Peter,Williams,Consumer,United States,West Tyronefort,Kansas,22006,East,P-49053,Technology,Phones,Phones - South,60.99,3,0.3,0.29
229,CA-2023-945007,3/7/2021,3/13/2021,First Class,C-4635,Erika,Woods,Corporate,United States,Jaimestad,Arkansas,42103,Central,P-20851,Office Supplies,Binders,Binders - Control,441.43,4,0.2,51.67
230,CA-2023-885565,7/6/2022,7/12/2022,First Class,C-3216,Melinda,Smith,Home Office,United States,East Bruce,Kansas,29683,East,P-76497,Furniture,Bookcases,Bookcases - Hair,584.83,5,0.3,38.37
231,CA-2017-922132,7/2/2022,7/12/2022,First Class,C-7531,Amber,Green,Home Office,United States,New Pamela,Arkansas,25019,East,P-95698,Technology,Phones,Phones - Believe,1497.39,5,0.1,229.23
232,CA-2017-245482,5/25/2023,6/1/2023,Same Day,C-8259,Daniel,Johnson,Home Office,United States,North Kim,Massachusetts,79770,East,P-16526,Furniture,Chairs,Chairs - Still,505.44,2,0.3,100.86
233,CA-2017-435416,3/18/2025,3/28/2025,First Class,C-6424,Stanley,Townsend,Corporate,United States,East Megan,Maryland,60182,Central,P-94206,Office Supplies,Art,Art - Executive,1383.8,8,0.3,237.85
234,CA-2021-886104,2/16/2024,2/19/2024,Second Class,C-6825,Jessica,Bishop,Corporate,United States,Floresland,New Mexico,68964,West,P-85518,Technology,Phones,Phones - Popular,768.17,3,0.2,104.12
235,CA-2015-733081,5/26/2023,6/4/2023,Second Class,C-7630,Melanie,Walsh,Home Office,United States,Scottchester,North Carolina,44701,South,P-77745,Technology,Machines,Machines - Land,1205.09,10,0.3,291.73
236,CA-2021-919083,6/29/2023,7/3/2023,Standard Class,C-2592,Ricky,Walters,Corporate,United States,Jasonmouth,Mississippi,49279,Central,P-43666,Office Supplies,Paper,Paper - Against,1691.64,6,0.4,515.26
237,CA-2015-135320,10/17/2021,10/25/2021,Standard Class,C-2815,Kelly,Smith,Home Office,United States,East Justinburgh,West Virginia,96511,South,P-12634,Furniture,Chairs,Chairs - Activity,209.7,3,0,23.09
238,CA-2016-440177,12/24/2021,1/2/2022,Same Day,C-3558,Virginia,Stevens,Consumer,United States,Port Edward,Arizona,2200,West,P-28197,Furniture,Furnishings,Furnishings - Mouth,1193.18,8,0.1,139.14
239,CA-2017-322811,1/3/2023,1/10/2023,Standard Class,C-5122,Ashley,Owens,Home Office,United States,Tanyabury,Alabama,32736,Central,P-22705,Office Supplies,Appliances,Appliances - Cell,1073.8,9,0.2,358.28
240,CA-2017-789993,4/24/2024,5/4/2024,Second Class,C-5342,Levi,Jones,Consumer,United States,Port Kelly,Illinois,96293,West,P-51417,Furniture,Furnishings,Furnishings - Speak,95.02,9,0.3,20.34
241,CA-2018-761284,12/19/2021,12/29/2021,Second Class,C-7984,Gregory,Navarro,Home Office,United States,New William,Illinois,32257,East,P-69035,Technology,Accessories,Accessories - Degree,337.35,4,0,82.84
242,CA-2016-543431,8/11/2023,8/16/2023,Standard Class,C-1618,Megan,Melendez,Consumer,United States,New Elizabeth,Florida,20702,South,P-12128,Furniture,Furnishings,Furnishings - Building,1947.38,5,0.4,619.5
243,CA-2017-970096,11/28/2024,12/4/2024,Second Class,C-2731,Hannah,Marshall,Consumer,United States,South Patrickfort,South Dakota,56587,East,P-89591,Office Supplies,Storage,Storage - May,1820.11,1,0.2,461.34
244,CA-2020-686354,2/4/2021,2/11/2021,Same Day,C-7136,Jennifer,Ramirez,Consumer,United States,East Craig,Colorado,53602,West,P-80686,Furniture,Chairs,Chairs - Any,1215.74,8,0,17.66
245,CA-2023-302345,11/7/2024,11/14/2024,Standard Class,C-5701,Tyler,Powell,Corporate,United States,Port Stephaniemouth,Maryland,7440,West,P-76766,Furniture,Furnishings,Furnishings - Little,1071.66,4,0.4,-54.13
246,CA-2017-786665,2/19/2025,2/22/2025,Same Day,C-1984,Christopher,Duncan,Corporate,United States,North Joseph,North Carolina,83757,East,P-44211,Furniture,Tables,Tables - Coach,1632.95,2,0,339.75
247,CA-2022-452501,8/12/2025,8/17/2025,Second Class,C-4892,Tanya,Jones,Consumer,United States,Norrisborough,Idaho,57851,South,P-90314,Technology,Copiers,Copiers - Image,60.22,7,0.2,15.48
248,CA-2018-580995,1/14/2023,1/24/2023,Standard Class,C-6958,Dustin,Thornton,Consumer,United States,South Christine,New Hampshire,82016,East,P-58546,Technology,Copiers,Copiers - Money,1314.05,3,0.2,-112.64
249,CA-2023-239973,6/19/2023,6/22/2023,Same Day,C-7287,Kyle,Anderson,Home Office,United States,West Richard,Wisconsin,74698,Central,P-17048,Furniture,Tables,Tables - Avoid,579.13,2,0.4,187.38
250,CA-2019-889853,4/29/2024,5/1/2024,First Class,C-9522,Marie,Carlson,Consumer,United States,West Ricardoshire,Minnesota,97360,West,P-81556,Office Supplies,Binders,Binders - Tv,340.05,6,0.2,-43.14
251,CA-2017-248458,1/12/2022,1/22/2022,Second Class,C-8392,Julie,Hernandez,Corporate,United States,Youngfort,Oregon,91062,South,P-89862,Office Supplies,Storage,Storage - Worker,474.72,5,0.4,15.32
252,CA-2019-371730,8/17/2024,8/21/2024,Same Day,C-1620,Jeremy,Roach,Corporate,United States,Lake Gwendolynland,Delaware,39514,Central,P-44097,Office Supplies,Paper,Paper - Pick,1056.94,7,0.3,12.92
253,CA-2023-941525,3/13/2022,3/18/2022,Same Day,C-9308,Alexander,Garcia,Consumer,United States,Vasquezberg,Oregon,73856,Central,P-84845,Office Supplies,Storage,Storage - Strategy,1489.85,6,0.3,-70.95
254,CA-2021-694381,10/19/2021,10/27/2021,Standard Class,C-6538,Patricia,Contreras,Consumer,United States,West Andrewchester,Colorado,97371,Central,P-75266,Furniture,Tables,Tables - Challenge,1592.16,4,0.4,-184.89
255,CA-2015-531566,6/24/2023,6/30/2023,Standard Class,C-6357,Richard,Glenn,Home Office,United States,South Amy,Virginia,22286,West,P-71067,Furniture,Chairs,Chairs - Pretty,1381.45,7,0,237.12
256,CA-2018-606741,4/9/2023,4/14/2023,First Class,C-6395,Jody,Garza,Corporate,United States,Smithborough,Missouri,19207,South,P-97025,Technology,Phones,Phones - Someone,790.22,2,0.1,-34.45
257,CA-2019-639478,3/15/2021,3/24/2021,Second Class,C-8568,Jackson,Myers,Corporate,United States,Port Kelly,Wyoming,60220,South,P-48964,Office Supplies,Binders,Binders - Throw,760.87,9,0.4,127.85
